TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP05133,U0785,,Metro/Bus,2025-09-24 09:35:56,Thao Dien (Thu Duc),Ba Son (D1),53,20000,Wednesday,0,Cloudy,33,2025-09-24,9,2025-09,0,Other,35,E-Bike,3581,0,,,
TRP05134,U0006,V1575,E-Bike,2025-10-19 13:14:08,e-Town (Tan Binh),Ba Son (D1),23,34500,Sunday,1,Cloudy,29,2025-10-19,13,2025-10,0,Other,27,E-Bike,699,0,E-Bike,29.0,2025-08-03
TRP05135,U2070,,Metro/Bus,2025-08-30 19:42:03,Opera House (D1),High Tech Park (Thu Duc),32,15000,Saturday,1,Cloudy,29,2025-08-30,19,2025-08,0,Other,33,Metro/Bus,3731,0,,,
TRP05136,U1022,,Metro/Bus,2025-08-23 13:54:15,Opera House (D1),Ba Son (D1),53,15000,Saturday,1,Light Rain,27,2025-08-23,13,2025-08,0,Rain,23,E-Bike,2622,0,,,
TRP05137,U2169,V1861,Shuttle,2025-08-24 09:21:05,Ba Son (D1),Opera House (D1),41,40000,Sunday,1,Cloudy,33,2025-08-24,9,2025-08,0,Other,36,Metro/Bus,3422,0,Shuttle Bus,62.0,2025-08-13
TRP05138,U2120,V0167,E-Bike,2025-08-20 08:18:10,Crescent Mall (D7),Ben Thanh Station (D1),10,15000,Wednesday,0,Clear,29,2025-08-20,8,2025-08,1,Clear,27,Metro/Bus,2580,0,E-Bike,59.0,2025-08-17
TRP05139,U1650,V1873,Shuttle,2025-09-22 22:13:03,Opera House (D1),Suoi Tien Terminal (Thu Duc),87,40000,Monday,0,Light Rain,28,2025-09-22,22,2025-09,0,Rain,47,E-Bike,3333,0,Shuttle Bus,35.0,2025-09-24
TRP05140,U0772,V1945,Shuttle,2025-09-30 18:37:41,e-Town (Tan Binh),High Tech Park (Thu Duc),35,40000,Tuesday,0,Heavy Rain,32,2025-09-30,18,2025-09,1,Rain,23,Shuttle,4361,0,Shuttle Bus,28.0,2025-08-10
TRP05141,U1712,V0195,E-Bike,2025-08-28 18:11:54,Crescent Mall (D7),Ben Thanh Station (D1),10,15000,Thursday,0,Heavy Rain,33,2025-08-28,18,2025-08,1,Rain,30,Shuttle,3463,0,E-Bike,98.0,2025-08-27
TRP05142,U1620,V0265,E-Bike,2025-08-19 19:19:15,Opera House (D1),Ba Son (D1),31,46500,Tuesday,0,Cloudy,27,2025-08-19,19,2025-08,0,Other,25,Shuttle,3728,1,E-Bike,27.0,2025-08-14
TRP05143,U0476,V1034,E-Bike,2025-10-13 13:39:16,High Tech Park (Thu Duc),e-Town (Tan Binh),12,18000,Monday,0,Light Rain,35,2025-10-13,13,2025-10,0,Rain,52,E-Bike,1355,0,E-Bike,66.0,2025-09-29
TRP05144,U0756,V1497,E-Bike,2025-10-08 07:57:09,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),17,25500,Wednesday,0,Clear,30,2025-10-08,7,2025-10,1,Clear,39,E-Bike,394,0,E-Bike,80.0,2025-08-07
TRP05145,U0390,V1877,Shuttle,2025-08-17 17:14:36,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),47,40000,Sunday,1,Clear,26,2025-08-17,17,2025-08,1,Clear,26,Metro/Bus,278,0,Shuttle Bus,52.0,2025-09-30
TRP05146,U1202,V2040,Shuttle,2025-08-01 22:10:33,Suoi Tien Terminal (Thu Duc),Opera House (D1),55,40000,Friday,0,Clear,32,2025-08-01,22,2025-08,0,Clear,52,Metro/Bus,1807,0,Shuttle Bus,32.0,2025-09-01
TRP05147,U1755,V1840,E-Bike,2025-10-08 18:01:55,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),8,12000,Wednesday,0,Heavy Rain,31,2025-10-08,18,2025-10,1,Rain,53,E-Bike,4238,0,E-Bike,23.0,2025-08-19
TRP05148,U1890,V1256,E-Bike,2025-10-23 17:42:30,e-Town (Tan Binh),Ben Thanh Station (D1),30,45000,Thursday,0,Clear,29,2025-10-23,17,2025-10,1,Clear,41,Metro/Bus,4743,0,E-Bike,10.0,2025-09-10
TRP05149,U0897,V0161,E-Bike,2025-09-28 18:47:04,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),6,9000,Sunday,1,Cloudy,31,2025-09-28,18,2025-09,1,Other,29,E-Bike,604,0,E-Bike,99.0,2025-09-29
TRP05150,U2129,V1366,E-Bike,2025-09-01 09:44:39,Opera House (D1),Ba Son (D1),30,45000,Monday,0,Cloudy,32,2025-09-01,9,2025-09,0,Other,19,Shuttle,1360,0,E-Bike,15.0,2025-09-10
TRP05151,U0514,V1739,E-Bike,2025-08-29 06:53:20,Opera House (D1),e-Town (Tan Binh),13,19500,Friday,0,Clear,27,2025-08-29,6,2025-08,0,Clear,25,Shuttle,2541,1,E-Bike,51.0,2025-08-13
TRP05152,U0595,V1569,E-Bike,2025-10-01 19:01:07,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),7,10500,Wednesday,0,Heavy Rain,29,2025-10-01,19,2025-10,0,Rain,25,E-Bike,4372,1,E-Bike,63.0,2025-08-15
TRP05153,U1673,V0395,E-Bike,2025-09-21 17:36:09,Crescent Mall (D7),Ben Thanh Station (D1),44,66000,Sunday,1,Cloudy,26,2025-09-21,17,2025-09,1,Other,35,Metro/Bus,1538,1,E-Bike,75.0,2025-09-07
TRP05154,U0589,,Metro/Bus,2025-08-01 18:55:08,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),21,20000,Friday,0,Heavy Rain,31,2025-08-01,18,2025-08,1,Rain,44,Shuttle,327,1,,,
TRP05155,U1419,,Metro/Bus,2025-08-06 22:29:32,Crescent Mall (D7),Opera House (D1),43,20000,Wednesday,0,Cloudy,34,2025-08-06,22,2025-08,0,Other,42,Metro/Bus,3906,0,,,
TRP05156,U1254,V0618,E-Bike,2025-09-15 08:01:58,High Tech Park (Thu Duc),e-Town (Tan Binh),12,18000,Monday,0,Clear,34,2025-09-15,8,2025-09,1,Clear,51,Shuttle,2095,0,E-Bike,65.0,2025-09-05
TRP05157,U1283,V1711,E-Bike,2025-10-06 18:36:29,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),18,27000,Monday,0,Heavy Rain,34,2025-10-06,18,2025-10,1,Rain,24,Shuttle,3055,0,E-Bike,27.0,2025-08-13
TRP05158,U1389,V0996,E-Bike,2025-08-20 07:53:01,Crescent Mall (D7),Ben Thanh Station (D1),41,61500,Wednesday,0,Cloudy,27,2025-08-20,7,2025-08,1,Other,51,Shuttle,2270,1,E-Bike,24.0,2025-09-01
TRP05159,U0369,,Metro/Bus,2025-10-23 19:35:36,Ben Thanh Station (D1),Opera House (D1),21,15000,Thursday,0,Clear,27,2025-10-23,19,2025-10,0,Clear,18,Metro/Bus,1710,0,,,
TRP05160,U0234,V0507,E-Bike,2025-10-03 21:35:30,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),26,39000,Friday,0,Clear,27,2025-10-03,21,2025-10,0,Clear,19,Metro/Bus,1517,0,E-Bike,11.0,2025-08-30
TRP05161,U0694,V1020,E-Bike,2025-08-26 22:26:33,Thao Dien (Thu Duc),High Tech Park (Thu Duc),33,49500,Tuesday,0,Cloudy,33,2025-08-26,22,2025-08,0,Other,36,E-Bike,2321,0,E-Bike,76.0,2025-09-27
TRP05162,U1709,,Metro/Bus,2025-08-15 18:45:22,Ben Thanh Station (D1),Ba Son (D1),29,7000,Friday,0,Cloudy,30,2025-08-15,18,2025-08,1,Other,55,E-Bike,4035,1,,,
TRP05163,U0207,V2006,Shuttle,2025-09-30 18:16:24,Ba Son (D1),Thao Dien (Thu Duc),87,40000,Tuesday,0,Clear,28,2025-09-30,18,2025-09,1,Clear,29,Metro/Bus,421,0,Shuttle Bus,65.0,2025-08-01
TRP05164,U1401,V1051,E-Bike,2025-09-20 11:22:21,Crescent Mall (D7),Thao Dien (Thu Duc),5,7500,Saturday,1,Clear,28,2025-09-20,11,2025-09,0,Clear,43,E-Bike,4717,0,E-Bike,80.0,2025-08-02
TRP05165,U0663,V0580,E-Bike,2025-08-28 18:21:29,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),43,64500,Thursday,0,Clear,26,2025-08-28,18,2025-08,1,Clear,37,Shuttle,2804,0,E-Bike,38.0,2025-08-03
TRP05166,U0567,V0881,E-Bike,2025-08-28 09:27:24,Opera House (D1),e-Town (Tan Binh),22,33000,Thursday,0,Clear,30,2025-08-28,9,2025-08,0,Clear,38,Shuttle,3496,0,E-Bike,15.0,2025-08-29
TRP05167,U2039,V0387,E-Bike,2025-09-25 13:32:50,Thao Dien (Thu Duc),Ba Son (D1),41,61500,Thursday,0,Cloudy,28,2025-09-25,13,2025-09,0,Other,18,E-Bike,1996,0,E-Bike,78.0,2025-08-02
TRP05168,U1704,,Metro/Bus,2025-09-21 16:31:49,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),36,7000,Sunday,1,Clear,30,2025-09-21,16,2025-09,0,Clear,50,E-Bike,3340,1,,,
TRP05169,U1661,V0465,E-Bike,2025-09-11 17:44:46,High Tech Park (Thu Duc),Opera House (D1),18,27000,Thursday,0,Clear,35,2025-09-11,17,2025-09,1,Clear,26,Metro/Bus,4495,0,E-Bike,78.0,2025-08-02
TRP05170,U0648,V1242,E-Bike,2025-08-31 10:20:18,Suoi Tien Terminal (Thu Duc),Opera House (D1),33,49500,Sunday,1,Clear,26,2025-08-31,10,2025-08,0,Clear,25,Shuttle,1963,0,E-Bike,24.0,2025-08-08
TRP05171,U1839,V2045,Shuttle,2025-09-25 19:57:00,Opera House (D1),e-Town (Tan Binh),43,40000,Thursday,0,Heavy Rain,35,2025-09-25,19,2025-09,0,Rain,28,E-Bike,131,0,Shuttle Bus,81.0,2025-09-27
TRP05172,U1210,V0825,E-Bike,2025-08-01 08:34:19,Ba Son (D1),Ben Thanh Station (D1),16,24000,Friday,0,Cloudy,33,2025-08-01,8,2025-08,1,Other,43,E-Bike,2413,0,E-Bike,82.0,2025-09-03
TRP05173,U1885,,Metro/Bus,2025-08-20 09:03:09,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),36,7000,Wednesday,0,Light Rain,33,2025-08-20,9,2025-08,0,Rain,45,E-Bike,1547,0,,,
TRP05174,U0330,,Metro/Bus,2025-09-02 08:54:28,e-Town (Tan Binh),Ben Thanh Station (D1),28,20000,Tuesday,0,Cloudy,28,2025-09-02,8,2025-09,1,Other,43,E-Bike,214,0,,,
TRP05175,U0958,,Metro/Bus,2025-08-15 07:51:36,High Tech Park (Thu Duc),e-Town (Tan Binh),27,15000,Friday,0,Cloudy,29,2025-08-15,7,2025-08,1,Other,49,Shuttle,4079,0,,,
TRP05176,U0788,,Metro/Bus,2025-08-16 16:25:05,Opera House (D1),Ba Son (D1),22,20000,Saturday,1,Heavy Rain,32,2025-08-16,16,2025-08,0,Rain,49,Metro/Bus,3474,0,,,
TRP05177,U1965,,Metro/Bus,2025-09-22 09:41:48,Ba Son (D1),e-Town (Tan Binh),30,15000,Monday,0,Light Rain,26,2025-09-22,9,2025-09,0,Rain,46,Shuttle,801,0,,,
TRP05178,U0502,V1056,E-Bike,2025-08-14 17:35:22,Crescent Mall (D7),e-Town (Tan Binh),20,30000,Thursday,0,Cloudy,29,2025-08-14,17,2025-08,1,Other,46,Metro/Bus,3916,0,E-Bike,57.0,2025-08-30
TRP05179,U1407,V0756,E-Bike,2025-09-16 06:38:24,Crescent Mall (D7),Ba Son (D1),26,39000,Tuesday,0,Clear,32,2025-09-16,6,2025-09,0,Clear,48,Shuttle,243,0,E-Bike,77.0,2025-09-13
TRP05180,U1003,,Metro/Bus,2025-10-11 20:40:18,Crescent Mall (D7),Ben Thanh Station (D1),27,15000,Saturday,1,Cloudy,35,2025-10-11,20,2025-10,0,Other,55,Metro/Bus,4940,1,,,
TRP05181,U1386,V1820,E-Bike,2025-09-25 22:55:48,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),27,40500,Thursday,0,Cloudy,34,2025-09-25,22,2025-09,0,Other,29,E-Bike,1764,0,E-Bike,33.0,2025-08-18
TRP05182,U1713,V0149,E-Bike,2025-09-02 08:13:49,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),44,66000,Tuesday,0,Heavy Rain,31,2025-09-02,8,2025-09,1,Rain,36,Metro/Bus,4914,0,E-Bike,64.0,2025-08-08
TRP05183,U0258,V0318,E-Bike,2025-09-07 09:44:15,Ba Son (D1),Crescent Mall (D7),9,13500,Sunday,1,Clear,27,2025-09-07,9,2025-09,0,Clear,51,Metro/Bus,4951,0,E-Bike,73.0,2025-09-04
TRP05184,U0929,V1176,E-Bike,2025-08-30 09:11:42,Thao Dien (Thu Duc),Ben Thanh Station (D1),34,51000,Saturday,1,Cloudy,32,2025-08-30,9,2025-08,0,Other,55,E-Bike,3271,0,E-Bike,55.0,2025-08-01
TRP05185,U1102,,Metro/Bus,2025-10-28 10:10:24,Ba Son (D1),Suoi Tien Terminal (Thu Duc),53,15000,Tuesday,0,Light Rain,30,2025-10-28,10,2025-10,0,Rain,29,Metro/Bus,2197,0,,,
TRP05186,U1631,V1368,E-Bike,2025-09-16 07:39:14,Opera House (D1),e-Town (Tan Binh),6,9000,Tuesday,0,Clear,33,2025-09-16,7,2025-09,1,Clear,37,Metro/Bus,1444,0,E-Bike,28.0,2025-08-18
TRP05187,U1737,V0011,E-Bike,2025-09-16 08:58:20,Ben Thanh Station (D1),Crescent Mall (D7),19,28500,Tuesday,0,Clear,32,2025-09-16,8,2025-09,1,Clear,37,E-Bike,1994,0,E-Bike,20.0,2025-09-06
TRP05188,U1333,V0405,E-Bike,2025-08-09 17:35:52,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),5,7500,Saturday,1,Cloudy,35,2025-08-09,17,2025-08,1,Other,35,E-Bike,1341,0,E-Bike,34.0,2025-09-22
TRP05189,U1305,V2036,Shuttle,2025-08-29 17:35:49,Ba Son (D1),Ben Thanh Station (D1),84,40000,Friday,0,Cloudy,31,2025-08-29,17,2025-08,1,Other,36,Shuttle,1798,0,Shuttle Bus,60.0,2025-08-03
TRP05190,U0777,V0439,E-Bike,2025-10-12 15:26:27,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),34,51000,Sunday,1,Cloudy,26,2025-10-12,15,2025-10,0,Other,53,E-Bike,3522,0,E-Bike,93.0,2025-08-11
TRP05191,U1637,V1079,E-Bike,2025-10-02 12:05:46,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),25,37500,Thursday,0,Cloudy,32,2025-10-02,12,2025-10,0,Other,36,E-Bike,878,0,E-Bike,77.0,2025-09-01
TRP05192,U0050,,Metro/Bus,2025-09-11 09:50:02,Opera House (D1),e-Town (Tan Binh),58,7000,Thursday,0,Cloudy,26,2025-09-11,9,2025-09,0,Other,19,Shuttle,579,0,,,
TRP05193,U1010,,Metro/Bus,2025-10-16 19:18:26,Ba Son (D1),Thao Dien (Thu Duc),34,15000,Thursday,0,Clear,34,2025-10-16,19,2025-10,0,Clear,20,E-Bike,3404,1,,,
TRP05194,U1159,V0559,E-Bike,2025-10-21 17:39:52,Thao Dien (Thu Duc),Crescent Mall (D7),42,63000,Tuesday,0,Cloudy,35,2025-10-21,17,2025-10,1,Other,32,E-Bike,3643,0,E-Bike,17.0,2025-08-14
TRP05195,U1526,,Metro/Bus,2025-10-25 08:45:24,Opera House (D1),Thao Dien (Thu Duc),55,15000,Saturday,1,Cloudy,34,2025-10-25,8,2025-10,1,Other,34,Shuttle,2764,0,,,
TRP05196,U0365,V0803,E-Bike,2025-08-10 19:41:20,Opera House (D1),Ben Thanh Station (D1),34,51000,Sunday,1,Clear,34,2025-08-10,19,2025-08,0,Clear,27,E-Bike,2688,1,E-Bike,67.0,2025-08-22
TRP05197,U0868,V0928,E-Bike,2025-09-11 19:01:41,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),15,22500,Thursday,0,Cloudy,33,2025-09-11,19,2025-09,0,Other,23,Shuttle,3961,0,E-Bike,12.0,2025-09-11
TRP05198,U2149,V0154,E-Bike,2025-08-06 16:10:10,Opera House (D1),Ben Thanh Station (D1),31,46500,Wednesday,0,Clear,35,2025-08-06,16,2025-08,0,Clear,50,Shuttle,1535,0,E-Bike,13.0,2025-08-19
TRP05199,U0467,V0552,E-Bike,2025-10-12 13:19:57,Crescent Mall (D7),Opera House (D1),35,52500,Sunday,1,Clear,30,2025-10-12,13,2025-10,0,Clear,35,E-Bike,2041,0,E-Bike,54.0,2025-09-18
TRP05200,U0302,V0700,E-Bike,2025-10-05 19:26:59,Ba Son (D1),Thao Dien (Thu Duc),11,16500,Sunday,1,Clear,31,2025-10-05,19,2025-10,0,Clear,25,E-Bike,4965,0,E-Bike,91.0,2025-09-14
TRP05201,U1129,V1731,E-Bike,2025-10-11 07:52:07,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),41,61500,Saturday,1,Clear,30,2025-10-11,7,2025-10,1,Clear,40,E-Bike,427,0,E-Bike,93.0,2025-09-09
TRP05202,U0867,V1988,Shuttle,2025-08-11 07:31:10,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),34,40000,Monday,0,Light Rain,26,2025-08-11,7,2025-08,1,Rain,37,Metro/Bus,4252,0,Shuttle Bus,78.0,2025-08-28
TRP05203,U1744,,Metro/Bus,2025-08-03 17:55:41,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),21,15000,Sunday,1,Clear,35,2025-08-03,17,2025-08,1,Clear,23,E-Bike,1361,0,,,
TRP05204,U0589,V0068,E-Bike,2025-08-10 18:16:16,Thao Dien (Thu Duc),Ben Thanh Station (D1),7,10500,Sunday,1,Clear,28,2025-08-10,18,2025-08,1,Clear,44,Shuttle,327,1,E-Bike,35.0,2025-08-26
TRP05205,U1467,V1390,E-Bike,2025-08-02 13:37:13,Ba Son (D1),Thao Dien (Thu Duc),10,15000,Saturday,1,Clear,27,2025-08-02,13,2025-08,0,Clear,31,E-Bike,630,0,E-Bike,51.0,2025-09-10
TRP05206,U0225,,Metro/Bus,2025-10-08 12:37:19,Crescent Mall (D7),Ben Thanh Station (D1),46,15000,Wednesday,0,Light Rain,34,2025-10-08,12,2025-10,0,Rain,43,Shuttle,2057,0,,,
TRP05207,U2005,V1078,E-Bike,2025-08-21 09:49:28,Crescent Mall (D7),Ben Thanh Station (D1),37,55500,Thursday,0,Cloudy,34,2025-08-21,9,2025-08,0,Other,19,E-Bike,3282,0,E-Bike,51.0,2025-09-09
TRP05208,U0797,V0452,E-Bike,2025-08-20 09:21:20,Ba Son (D1),Crescent Mall (D7),11,16500,Wednesday,0,Cloudy,28,2025-08-20,9,2025-08,0,Other,34,Metro/Bus,4038,1,E-Bike,89.0,2025-09-04
TRP05209,U1745,,Metro/Bus,2025-10-25 14:34:52,Ba Son (D1),High Tech Park (Thu Duc),28,15000,Saturday,1,Cloudy,31,2025-10-25,14,2025-10,0,Other,46,E-Bike,3582,1,,,
TRP05210,U1130,V2048,Shuttle,2025-10-22 18:56:18,High Tech Park (Thu Duc),Ba Son (D1),81,40000,Wednesday,0,Cloudy,26,2025-10-22,18,2025-10,1,Other,27,Metro/Bus,2816,0,Shuttle Bus,41.0,2025-09-29
TRP05211,U1627,V1043,E-Bike,2025-09-30 09:06:51,Opera House (D1),Suoi Tien Terminal (Thu Duc),33,49500,Tuesday,0,Clear,34,2025-09-30,9,2025-09,0,Clear,52,E-Bike,4566,0,E-Bike,29.0,2025-08-29
TRP05212,U2170,V1319,E-Bike,2025-08-29 15:05:09,e-Town (Tan Binh),Ben Thanh Station (D1),32,48000,Friday,0,Cloudy,29,2025-08-29,15,2025-08,0,Other,41,Metro/Bus,515,0,E-Bike,44.0,2025-08-22
TRP05213,U1535,V1551,E-Bike,2025-10-25 18:21:36,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),44,66000,Saturday,1,Clear,33,2025-10-25,18,2025-10,1,Clear,47,E-Bike,4125,1,E-Bike,88.0,2025-08-11
TRP05214,U1901,,Metro/Bus,2025-09-20 13:14:55,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),41,15000,Saturday,1,Cloudy,26,2025-09-20,13,2025-09,0,Other,50,E-Bike,2506,0,,,
TRP05215,U1164,V1256,E-Bike,2025-10-02 08:25:35,e-Town (Tan Binh),Thao Dien (Thu Duc),35,52500,Thursday,0,Clear,26,2025-10-02,8,2025-10,1,Clear,21,Metro/Bus,2895,0,E-Bike,10.0,2025-09-10
TRP05216,U0753,V0464,E-Bike,2025-08-30 17:53:43,High Tech Park (Thu Duc),Ben Thanh Station (D1),24,36000,Saturday,1,Heavy Rain,30,2025-08-30,17,2025-08,1,Rain,38,Metro/Bus,1041,0,E-Bike,38.0,2025-09-01
TRP05217,U0673,V0836,E-Bike,2025-09-28 22:49:22,Thao Dien (Thu Duc),e-Town (Tan Binh),45,67500,Sunday,1,Clear,33,2025-09-28,22,2025-09,0,Clear,37,Metro/Bus,2202,0,E-Bike,37.0,2025-09-25
TRP05218,U1784,V0776,E-Bike,2025-10-03 14:05:40,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),35,52500,Friday,0,Clear,31,2025-10-03,14,2025-10,0,Clear,40,Metro/Bus,216,0,E-Bike,42.0,2025-09-14
TRP05219,U0735,V0438,E-Bike,2025-10-27 13:36:14,High Tech Park (Thu Duc),Ben Thanh Station (D1),41,61500,Monday,0,Cloudy,30,2025-10-27,13,2025-10,0,Other,34,Shuttle,2864,0,E-Bike,85.0,2025-08-13
TRP05220,U2130,V1420,E-Bike,2025-10-22 19:23:40,Ba Son (D1),Thao Dien (Thu Duc),17,25500,Wednesday,0,Cloudy,26,2025-10-22,19,2025-10,0,Other,33,Metro/Bus,4110,0,E-Bike,68.0,2025-08-23
TRP05221,U1905,V1659,E-Bike,2025-10-02 08:26:15,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),13,19500,Thursday,0,Cloudy,28,2025-10-02,8,2025-10,1,Other,20,E-Bike,3736,0,E-Bike,79.0,2025-09-02
TRP05222,U1239,V0898,E-Bike,2025-10-19 18:57:49,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),21,31500,Sunday,1,Heavy Rain,34,2025-10-19,18,2025-10,1,Rain,33,E-Bike,209,0,E-Bike,95.0,2025-09-20
TRP05223,U0851,V0835,E-Bike,2025-09-20 17:42:03,Ba Son (D1),Thao Dien (Thu Duc),42,63000,Saturday,1,Cloudy,30,2025-09-20,17,2025-09,1,Other,42,Metro/Bus,2899,1,E-Bike,36.0,2025-08-12
TRP05224,U1082,,Metro/Bus,2025-09-14 18:37:34,High Tech Park (Thu Duc),e-Town (Tan Binh),53,15000,Sunday,1,Clear,28,2025-09-14,18,2025-09,1,Clear,52,Metro/Bus,889,0,,,
TRP05225,U0457,V0061,E-Bike,2025-10-02 18:37:39,High Tech Park (Thu Duc),Crescent Mall (D7),21,31500,Thursday,0,Cloudy,27,2025-10-02,18,2025-10,1,Other,22,E-Bike,293,1,E-Bike,77.0,2025-09-20
TRP05226,U0653,,Metro/Bus,2025-10-13 17:16:22,Crescent Mall (D7),Ben Thanh Station (D1),59,7000,Monday,0,Light Rain,33,2025-10-13,17,2025-10,1,Rain,21,Metro/Bus,1267,0,,,
TRP05227,U0535,V1320,E-Bike,2025-09-28 17:40:02,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),32,48000,Sunday,1,Clear,33,2025-09-28,17,2025-09,1,Clear,55,E-Bike,2397,0,E-Bike,29.0,2025-08-21
TRP05228,U2020,V1236,E-Bike,2025-09-18 07:38:57,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),37,55500,Thursday,0,Clear,28,2025-09-18,7,2025-09,1,Clear,24,Metro/Bus,519,0,E-Bike,28.0,2025-09-28
TRP05229,U1047,V0393,E-Bike,2025-10-19 09:37:17,Ben Thanh Station (D1),e-Town (Tan Binh),33,49500,Sunday,1,Cloudy,29,2025-10-19,9,2025-10,0,Other,30,Metro/Bus,1501,0,E-Bike,99.0,2025-08-07
TRP05230,U0220,V0188,E-Bike,2025-09-25 20:41:21,Opera House (D1),Thao Dien (Thu Duc),38,57000,Thursday,0,Light Rain,32,2025-09-25,20,2025-09,0,Rain,25,Metro/Bus,4505,0,E-Bike,33.0,2025-08-22
TRP05231,U0711,,Metro/Bus,2025-10-26 17:11:36,e-Town (Tan Binh),Opera House (D1),55,7000,Sunday,1,Clear,35,2025-10-26,17,2025-10,1,Clear,43,E-Bike,1322,0,,,
TRP05232,U1421,V0519,E-Bike,2025-09-14 13:24:39,Opera House (D1),Ba Son (D1),21,31500,Sunday,1,Cloudy,32,2025-09-14,13,2025-09,0,Other,31,Shuttle,2816,0,E-Bike,15.0,2025-09-21
TRP05233,U1549,V0650,E-Bike,2025-08-17 10:25:13,Suoi Tien Terminal (Thu Duc),Opera House (D1),39,58500,Sunday,1,Clear,29,2025-08-17,10,2025-08,0,Clear,46,Metro/Bus,1608,0,E-Bike,30.0,2025-08-03
TRP05234,U1934,,Metro/Bus,2025-10-21 18:12:00,Opera House (D1),Thao Dien (Thu Duc),58,15000,Tuesday,0,Heavy Rain,33,2025-10-21,18,2025-10,1,Rain,19,Shuttle,1501,0,,,
TRP05235,U1025,V1459,E-Bike,2025-09-13 17:16:09,e-Town (Tan Binh),Crescent Mall (D7),44,66000,Saturday,1,Cloudy,27,2025-09-13,17,2025-09,1,Other,44,Metro/Bus,2560,0,E-Bike,37.0,2025-09-28
TRP05236,U1438,V1045,E-Bike,2025-09-24 07:42:54,Ba Son (D1),e-Town (Tan Binh),35,52500,Wednesday,0,Cloudy,29,2025-09-24,7,2025-09,1,Other,21,Metro/Bus,3171,0,E-Bike,40.0,2025-09-13
TRP05237,U0245,,Metro/Bus,2025-10-21 07:07:42,High Tech Park (Thu Duc),Ben Thanh Station (D1),44,20000,Tuesday,0,Heavy Rain,26,2025-10-21,7,2025-10,1,Rain,39,Shuttle,4563,1,,,
TRP05238,U0543,V1097,E-Bike,2025-09-24 20:59:23,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),33,49500,Wednesday,0,Clear,35,2025-09-24,20,2025-09,0,Clear,24,E-Bike,4506,0,E-Bike,71.0,2025-08-23
TRP05239,U1326,V1474,E-Bike,2025-10-04 19:17:01,Crescent Mall (D7),Thao Dien (Thu Duc),40,60000,Saturday,1,Clear,33,2025-10-04,19,2025-10,0,Clear,48,E-Bike,4733,0,E-Bike,55.0,2025-09-30
TRP05240,U1881,V1573,E-Bike,2025-08-30 19:22:54,Ben Thanh Station (D1),Thao Dien (Thu Duc),32,48000,Saturday,1,Cloudy,32,2025-08-30,19,2025-08,0,Other,28,Metro/Bus,3841,0,E-Bike,17.0,2025-08-31
TRP05241,U1501,V2036,Shuttle,2025-08-18 09:52:34,High Tech Park (Thu Duc),e-Town (Tan Binh),66,40000,Monday,0,Clear,26,2025-08-18,9,2025-08,0,Clear,41,E-Bike,2067,1,Shuttle Bus,60.0,2025-08-03
TRP05242,U1744,V2069,Shuttle,2025-08-16 18:05:34,Ba Son (D1),Thao Dien (Thu Duc),65,40000,Saturday,1,Light Rain,34,2025-08-16,18,2025-08,1,Rain,23,E-Bike,1361,0,Shuttle Bus,66.0,2025-09-28
