UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U1016,32,E-Bike,1066,0,5.0,116500.0,23300.0,19.2,0.2,0.4,0.4,4.0,4.0,2025-10-20 08:18:57,2025-08-04 13:27:56,29.2,4.0,1.0,0.0,10.0,76.0,E-Bike,32,1066
U1017,31,E-Bike,3455,0,3.0,78000.0,26000.0,17.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,3.0,2025-09-28 08:27:01,2025-09-07 14:11:59,31.333333333333332,3.0,0.0,0.0,32.0,20.0,E-Bike,31,3455
U1018,49,E-Bike,4828,0,8.0,270000.0,33750.0,40.25,0.25,0.125,0.5,5.0,4.0,2025-10-30 10:09:23,2025-08-30 08:07:24,32.125,4.0,2.0,2.0,0.0,61.0,E-Bike,49,4828
U1019,51,E-Bike,2785,1,5.0,110500.0,22100.0,20.0,0.2,0.2,0.0,4.0,4.0,2025-10-28 15:50:08,2025-09-10 13:37:35,32.8,3.0,1.0,1.0,2.0,48.0,E-Bike,51,2785
U1020,35,Shuttle,4682,0,3.0,66500.0,22166.666666666668,17.0,0.3333333333333333,0.0,0.0,3.0,2.0,2025-10-27 19:42:39,2025-08-02 09:48:08,31.0,2.0,0.0,1.0,3.0,86.0,Shuttle,35,4682
U1021,49,Metro/Bus,4314,0,5.0,120000.0,24000.0,22.6,0.2,0.2,0.6,4.0,5.0,2025-10-21 08:10:22,2025-08-01 08:37:07,29.8,3.0,0.0,2.0,9.0,80.0,Metro/Bus,49,4314
U1022,23,E-Bike,2622,0,3.0,87000.0,29000.0,33.666666666666664,0.3333333333333333,0.3333333333333333,0.0,2.0,3.0,2025-09-02 09:37:39,2025-08-05 11:11:36,28.666666666666668,2.0,0.0,1.0,58.0,27.0,E-Bike,23,2622
U1023,39,E-Bike,1189,1,6.0,143000.0,23833.333333333332,17.166666666666668,0.16666666666666666,0.3333333333333333,0.6666666666666666,5.0,4.0,2025-10-15 09:19:58,2025-08-04 08:43:02,30.833333333333332,5.0,0.0,1.0,15.0,72.0,E-Bike,39,1189
U1024,37,Metro/Bus,4227,0,6.0,159500.0,26583.333333333332,30.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,3.0,3.0,2025-10-25 14:35:30,2025-09-01 17:26:06,31.0,3.0,2.0,1.0,5.0,53.0,Metro/Bus,37,4227
U1025,44,Metro/Bus,2560,0,5.0,207000.0,41400.0,31.8,0.4,0.2,0.4,4.0,3.0,2025-10-30 09:18:14,2025-08-08 19:26:58,29.8,4.0,0.0,1.0,0.0,82.0,Metro/Bus,44,2560
U1026,43,E-Bike,3352,0,4.0,91000.0,22750.0,18.75,0.0,0.0,0.75,3.0,2.0,2025-10-15 17:02:10,2025-08-21 17:54:06,30.0,3.0,0.0,1.0,15.0,54.0,E-Bike,43,3352
U1027,21,E-Bike,4195,0,6.0,127000.0,21166.666666666668,32.166666666666664,0.3333333333333333,0.0,0.5,5.0,3.0,2025-10-13 19:44:17,2025-08-01 09:45:42,31.0,2.0,1.0,3.0,17.0,73.0,E-Bike,21,4195
U1028,36,E-Bike,3193,0,5.0,179000.0,35800.0,37.6,0.4,0.2,0.8,4.0,4.0,2025-10-10 08:55:10,2025-08-02 07:36:27,29.8,2.0,2.0,1.0,20.0,69.0,E-Bike,36,3193
U1029,43,E-Bike,2545,0,4.0,149000.0,37250.0,46.25,0.75,0.0,0.75,4.0,4.0,2025-10-25 07:17:09,2025-08-04 18:31:37,30.75,1.0,2.0,1.0,5.0,81.0,E-Bike,43,2545
U1030,22,E-Bike,2115,1,4.0,135000.0,33750.0,27.25,0.5,0.0,0.25,4.0,3.0,2025-09-04 18:51:22,2025-08-03 09:59:50,32.0,2.0,1.0,1.0,56.0,32.0,E-Bike,22,2115
U1031,20,Metro/Bus,3914,0,3.0,121500.0,40500.0,27.0,0.3333333333333333,0.0,0.6666666666666666,3.0,2.0,2025-10-28 12:24:58,2025-08-29 17:55:25,29.666666666666668,3.0,0.0,0.0,2.0,59.0,Metro/Bus,20,3914
U1032,31,E-Bike,113,0,4.0,69000.0,17250.0,24.0,0.5,0.0,0.25,3.0,4.0,2025-10-27 18:20:40,2025-08-13 15:08:52,31.5,1.0,0.0,3.0,3.0,75.0,E-Bike,31,113
U1033,43,Metro/Bus,4989,0,6.0,274000.0,45666.666666666664,35.666666666666664,0.16666666666666666,0.16666666666666666,0.5,4.0,5.0,2025-10-10 08:17:52,2025-08-04 19:43:33,29.666666666666668,5.0,1.0,0.0,20.0,66.0,Metro/Bus,43,4989
U1034,47,Shuttle,4968,0,8.0,288500.0,36062.5,39.25,0.375,0.375,0.625,4.0,4.0,2025-10-28 18:19:33,2025-08-02 06:28:49,30.125,4.0,2.0,2.0,2.0,87.0,Shuttle,47,4968
U1035,27,Metro/Bus,877,0,4.0,130500.0,32625.0,33.0,0.0,0.0,0.25,3.0,3.0,2025-09-22 19:03:22,2025-08-28 11:56:09,32.0,2.0,1.0,1.0,38.0,25.0,Metro/Bus,27,877
U1036,23,Metro/Bus,1599,1,4.0,119500.0,29875.0,32.25,0.0,0.0,0.5,4.0,3.0,2025-10-02 18:28:43,2025-09-02 14:56:18,30.5,2.0,1.0,1.0,28.0,30.0,Metro/Bus,23,1599
U1037,48,E-Bike,3914,0,2.0,50500.0,25250.0,31.0,1.0,0.0,1.0,2.0,2.0,2025-10-05 18:04:55,2025-09-20 08:33:03,30.5,1.0,1.0,0.0,25.0,15.0,E-Bike,48,3914
U1038,46,Metro/Bus,798,0,3.0,94500.0,31500.0,35.333333333333336,0.0,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-28 13:04:36,2025-08-26 18:46:25,32.666666666666664,2.0,0.0,1.0,2.0,62.0,Metro/Bus,46,798
U1039,33,Shuttle,475,0,3.0,76000.0,25333.333333333332,18.333333333333332,0.3333333333333333,0.0,0.6666666666666666,2.0,3.0,2025-10-04 14:22:12,2025-08-14 17:53:01,30.666666666666668,2.0,1.0,0.0,26.0,50.0,Shuttle,33,475
U1040,34,Shuttle,4574,0,7.0,204000.0,29142.85714285714,19.428571428571427,0.42857142857142855,0.2857142857142857,0.2857142857142857,5.0,5.0,2025-10-27 12:56:42,2025-08-24 20:05:29,31.428571428571427,7.0,0.0,0.0,3.0,63.0,Shuttle,34,4574
U1041,37,E-Bike,1906,0,6.0,252500.0,42083.333333333336,36.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.0,3.0,2025-10-27 18:53:52,2025-08-21 09:37:07,30.666666666666668,4.0,2.0,0.0,3.0,67.0,E-Bike,37,1906
U1042,39,E-Bike,3549,0,6.0,199500.0,33250.0,22.166666666666668,0.16666666666666666,0.0,0.3333333333333333,5.0,4.0,2025-10-29 07:59:18,2025-08-14 08:12:35,29.0,6.0,0.0,0.0,1.0,75.0,E-Bike,39,3549
U1043,43,E-Bike,4202,0,4.0,103500.0,25875.0,24.0,0.0,0.25,0.25,3.0,4.0,2025-09-10 06:07:41,2025-08-13 09:46:49,29.25,3.0,0.0,1.0,50.0,27.0,E-Bike,43,4202
U1044,41,E-Bike,1964,0,5.0,147500.0,29500.0,32.2,0.6,0.4,0.6,3.0,5.0,2025-10-25 07:01:36,2025-08-09 09:39:35,33.0,3.0,0.0,2.0,5.0,76.0,E-Bike,41,1964
U1045,33,Shuttle,609,0,6.0,213000.0,35500.0,35.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.0,4.0,2025-10-25 09:57:09,2025-08-23 08:41:22,32.0,3.0,1.0,2.0,5.0,63.0,Shuttle,33,609
U1046,31,Shuttle,4166,0,2.0,49000.0,24500.0,27.0,0.0,0.0,0.5,2.0,1.0,2025-08-26 21:26:42,2025-08-22 18:55:03,27.0,1.0,0.0,1.0,65.0,4.0,Shuttle,31,4166
U1047,30,Metro/Bus,1501,0,8.0,312500.0,39062.5,32.875,0.25,0.25,0.0,6.0,4.0,2025-10-19 09:37:17,2025-08-12 14:08:04,28.0,6.0,1.0,1.0,11.0,67.0,Metro/Bus,30,1501
U1048,33,E-Bike,2217,0,2.0,47000.0,23500.0,36.5,0.5,0.5,0.5,2.0,1.0,2025-08-18 08:19:40,2025-08-03 22:22:00,34.5,0.0,1.0,1.0,73.0,14.0,E-Bike,33,2217
U1049,20,Metro/Bus,3423,0,7.0,305500.0,43642.857142857145,32.42857142857143,0.2857142857142857,0.14285714285714285,0.5714285714285714,5.0,6.0,2025-10-29 18:47:20,2025-08-13 12:18:56,30.428571428571427,6.0,0.0,1.0,1.0,77.0,Metro/Bus,20,3423
U1050,55,E-Bike,1589,0,9.0,251500.0,27944.444444444445,27.88888888888889,0.2222222222222222,0.0,0.4444444444444444,8.0,6.0,2025-10-23 14:35:51,2025-08-03 18:06:35,29.666666666666668,6.0,1.0,2.0,7.0,80.0,E-Bike,55,1589
U1051,36,E-Bike,2725,0,4.0,119500.0,29875.0,25.0,0.0,0.25,0.25,2.0,2.0,2025-10-28 18:54:47,2025-08-05 21:26:31,32.5,3.0,0.0,1.0,2.0,83.0,E-Bike,36,2725
U1052,29,Shuttle,926,0,4.0,156500.0,39125.0,35.25,0.0,0.25,0.25,3.0,4.0,2025-10-20 06:56:05,2025-08-29 20:37:28,28.5,2.0,2.0,0.0,10.0,51.0,Shuttle,29,926
U1053,46,Metro/Bus,4260,0,7.0,170500.0,24357.14285714286,31.571428571428573,0.14285714285714285,0.0,0.14285714285714285,4.0,4.0,2025-10-27 06:33:45,2025-08-18 18:47:36,32.857142857142854,3.0,1.0,3.0,3.0,69.0,Metro/Bus,46,4260
U1054,46,Metro/Bus,1174,0,7.0,185500.0,26500.0,39.285714285714285,0.42857142857142855,0.0,0.8571428571428571,3.0,5.0,2025-10-26 07:57:53,2025-08-12 09:27:57,30.714285714285715,3.0,1.0,3.0,4.0,74.0,Metro/Bus,46,1174
U1055,35,E-Bike,776,1,3.0,92500.0,30833.333333333332,39.333333333333336,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-10-28 20:37:06,2025-10-26 11:16:25,28.666666666666668,2.0,1.0,0.0,2.0,2.0,E-Bike,35,776
U1056,23,E-Bike,2103,0,3.0,73500.0,24500.0,16.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-09-30 08:52:17,2025-09-17 08:14:13,30.0,3.0,0.0,0.0,30.0,13.0,E-Bike,23,2103
U1057,36,E-Bike,3621,0,5.0,83500.0,16700.0,15.8,0.2,0.4,0.4,4.0,5.0,2025-10-29 11:58:28,2025-08-11 17:50:57,29.8,4.0,0.0,1.0,1.0,78.0,E-Bike,36,3621
U1058,36,Metro/Bus,2145,0,3.0,58500.0,19500.0,16.666666666666668,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-10-14 08:16:49,2025-08-03 16:56:31,28.333333333333332,2.0,0.0,1.0,16.0,71.0,Metro/Bus,36,2145
U1059,24,E-Bike,4509,0,5.0,162000.0,32400.0,30.2,0.2,0.0,0.2,4.0,4.0,2025-09-25 09:03:42,2025-08-01 09:41:00,29.6,3.0,1.0,1.0,35.0,54.0,E-Bike,24,4509
U1060,39,E-Bike,1577,0,7.0,210500.0,30071.428571428572,24.142857142857142,0.42857142857142855,0.2857142857142857,0.5714285714285714,4.0,5.0,2025-10-19 17:19:25,2025-08-09 09:12:11,30.857142857142858,5.0,2.0,0.0,11.0,71.0,E-Bike,39,1577
U1061,52,Metro/Bus,2000,0,7.0,309000.0,44142.857142857145,48.42857142857143,0.42857142857142855,0.14285714285714285,0.5714285714285714,4.0,5.0,2025-10-23 09:52:13,2025-08-14 09:15:27,30.571428571428573,4.0,3.0,0.0,7.0,70.0,Metro/Bus,52,2000
U1062,30,Shuttle,276,0,4.0,231000.0,57750.0,38.5,0.0,0.25,0.5,3.0,3.0,2025-10-21 09:21:47,2025-08-14 17:53:55,29.5,4.0,0.0,0.0,9.0,67.0,Shuttle,30,276
U1063,23,E-Bike,347,0,4.0,157500.0,39375.0,44.5,0.25,0.75,0.25,3.0,2.0,2025-10-17 09:19:30,2025-08-05 17:39:26,28.0,1.0,3.0,0.0,13.0,72.0,E-Bike,23,347
U1064,51,Shuttle,1971,0,5.0,243000.0,48600.0,39.0,0.0,0.4,0.4,4.0,5.0,2025-10-27 11:41:13,2025-08-05 21:37:06,29.0,3.0,1.0,1.0,3.0,82.0,Shuttle,51,1971
U1065,26,Metro/Bus,1185,0,6.0,224500.0,37416.666666666664,42.833333333333336,0.5,0.16666666666666666,0.6666666666666666,5.0,5.0,2025-10-18 07:43:25,2025-08-05 08:21:12,30.5,3.0,2.0,1.0,12.0,73.0,Metro/Bus,26,1185
U1066,37,E-Bike,1281,0,7.0,202500.0,28928.571428571428,34.142857142857146,0.42857142857142855,0.2857142857142857,0.7142857142857143,4.0,5.0,2025-10-24 08:53:22,2025-08-11 19:07:17,30.142857142857142,3.0,1.0,3.0,6.0,73.0,E-Bike,37,1281
U1067,32,E-Bike,3223,0,6.0,183500.0,30583.333333333332,26.166666666666668,0.3333333333333333,0.5,0.5,5.0,5.0,2025-10-26 08:00:50,2025-08-28 17:25:11,30.0,4.0,0.0,2.0,4.0,58.0,E-Bike,32,3223
U1068,29,Metro/Bus,118,0,3.0,45500.0,15166.666666666666,26.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-17 07:35:04,2025-08-28 17:47:52,27.666666666666668,1.0,0.0,2.0,13.0,49.0,Metro/Bus,29,118
U1069,52,E-Bike,2712,0,2.0,28500.0,14250.0,17.0,0.0,0.0,0.5,2.0,2.0,2025-10-22 08:28:08,2025-08-13 19:24:14,27.0,1.0,0.0,1.0,8.0,69.0,E-Bike,52,2712
U1070,35,Metro/Bus,3692,1,2.0,58500.0,29250.0,19.5,0.0,0.0,1.0,2.0,2.0,2025-10-09 07:22:13,2025-09-09 17:28:44,31.5,2.0,0.0,0.0,21.0,29.0,Metro/Bus,35,3692
U1071,50,Metro/Bus,3539,0,2.0,82500.0,41250.0,27.5,0.0,0.0,0.0,2.0,2.0,2025-10-21 12:02:24,2025-10-10 10:38:19,32.0,2.0,0.0,0.0,9.0,11.0,Metro/Bus,50,3539
U1072,55,E-Bike,1780,0,6.0,243500.0,40583.333333333336,38.166666666666664,0.3333333333333333,0.16666666666666666,0.6666666666666666,4.0,5.0,2025-10-26 07:24:36,2025-08-01 13:23:12,30.666666666666668,3.0,2.0,1.0,4.0,85.0,E-Bike,55,1780
U1073,51,Metro/Bus,2844,0,6.0,280000.0,46666.666666666664,35.333333333333336,0.16666666666666666,0.16666666666666666,0.8333333333333334,4.0,6.0,2025-10-12 20:40:50,2025-08-20 17:05:10,29.166666666666668,4.0,1.0,1.0,18.0,53.0,Metro/Bus,51,2844
U1074,26,Shuttle,70,0,8.0,212500.0,26562.5,24.125,0.375,0.375,0.625,6.0,5.0,2025-10-22 07:23:37,2025-08-13 08:59:26,31.25,5.0,0.0,3.0,8.0,69.0,Shuttle,26,70
U1075,41,E-Bike,3436,0,2.0,67000.0,33500.0,36.0,0.0,0.5,1.0,1.0,1.0,2025-09-24 18:02:43,2025-09-23 08:16:49,28.5,1.0,0.0,1.0,36.0,1.0,E-Bike,41,3436
U1076,42,E-Bike,4501,1,4.0,126000.0,31500.0,22.25,0.75,0.75,0.5,3.0,4.0,2025-10-11 18:42:29,2025-08-10 09:54:14,32.25,3.0,0.0,1.0,19.0,62.0,E-Bike,42,4501
U1077,46,E-Bike,1567,0,5.0,133500.0,26700.0,22.8,0.0,0.2,0.6,3.0,4.0,2025-10-14 18:10:12,2025-08-05 10:34:47,29.8,4.0,0.0,1.0,16.0,70.0,E-Bike,46,1567
U1078,33,E-Bike,1519,0,6.0,186000.0,31000.0,48.5,0.5,0.0,0.6666666666666666,4.0,5.0,2025-10-30 08:36:01,2025-08-09 17:06:20,28.0,3.0,2.0,1.0,0.0,81.0,E-Bike,33,1519
U1079,54,E-Bike,3962,0,4.0,121500.0,30375.0,54.5,0.5,0.25,0.25,4.0,3.0,2025-09-11 18:22:37,2025-08-08 21:02:21,30.5,1.0,2.0,1.0,49.0,33.0,E-Bike,54,3962
U1080,29,Shuttle,2503,0,2.0,51000.0,25500.0,31.5,0.5,0.5,0.5,2.0,2.0,2025-09-21 11:34:47,2025-09-19 18:02:37,28.5,1.0,0.0,1.0,39.0,1.0,Shuttle,29,2503
U1081,43,Shuttle,4271,0,7.0,246000.0,35142.857142857145,28.857142857142858,0.0,0.2857142857142857,0.5714285714285714,5.0,5.0,2025-10-29 07:29:03,2025-08-01 18:56:03,32.57142857142857,5.0,1.0,1.0,1.0,88.0,Shuttle,43,4271
U1082,52,Metro/Bus,889,0,4.0,150000.0,37500.0,35.75,0.25,0.0,0.5,3.0,3.0,2025-09-14 18:37:34,2025-08-08 11:24:03,30.75,3.0,0.0,1.0,46.0,37.0,Metro/Bus,52,889
U1083,29,Metro/Bus,2475,0,4.0,142500.0,35625.0,23.75,0.25,0.25,0.0,4.0,4.0,2025-10-15 12:17:55,2025-08-23 09:41:11,30.25,4.0,0.0,0.0,15.0,53.0,Metro/Bus,29,2475
U1084,48,Shuttle,3761,0,5.0,168000.0,33600.0,22.4,0.2,0.4,0.6,4.0,3.0,2025-10-23 09:23:26,2025-08-01 09:27:22,28.8,5.0,0.0,0.0,7.0,82.0,Shuttle,48,3761
U1085,54,Metro/Bus,1842,1,8.0,347500.0,43437.5,35.75,0.25,0.375,0.25,6.0,4.0,2025-10-22 19:31:23,2025-08-23 08:06:02,32.5,7.0,1.0,0.0,8.0,60.0,Metro/Bus,54,1842
U1086,26,E-Bike,1228,0,5.0,133000.0,26600.0,19.8,0.2,0.0,0.0,4.0,4.0,2025-10-20 15:34:52,2025-08-23 11:03:42,28.4,4.0,0.0,1.0,10.0,58.0,E-Bike,26,1228
U1087,50,Metro/Bus,2304,1,6.0,224000.0,37333.333333333336,38.833333333333336,0.5,0.16666666666666666,0.8333333333333334,5.0,4.0,2025-09-28 15:48:07,2025-08-03 18:03:02,29.166666666666668,4.0,2.0,0.0,32.0,55.0,Metro/Bus,50,2304
U1088,30,Shuttle,576,0,5.0,122500.0,24500.0,21.4,0.2,0.4,0.4,4.0,5.0,2025-10-26 15:33:41,2025-08-04 13:57:09,30.8,3.0,0.0,2.0,4.0,83.0,Shuttle,30,576
U1089,51,E-Bike,497,0,5.0,164000.0,32800.0,38.0,0.6,0.4,0.4,4.0,4.0,2025-09-30 08:12:32,2025-08-30 10:31:43,31.6,3.0,0.0,2.0,30.0,30.0,E-Bike,51,497
U1090,40,Shuttle,2925,0,5.0,181000.0,36200.0,34.2,0.0,0.4,0.6,3.0,3.0,2025-10-23 07:59:41,2025-08-01 17:47:53,30.6,4.0,0.0,1.0,7.0,82.0,Shuttle,40,2925
U1091,39,Shuttle,4701,1,1.0,40000.0,40000.0,90.0,0.0,0.0,1.0,1.0,1.0,2025-10-20 18:04:40,2025-10-20 18:04:40,34.0,0.0,1.0,0.0,10.0,0.0,Shuttle,39,4701
U1092,29,E-Bike,1668,1,5.0,138500.0,27700.0,21.4,0.2,0.0,1.0,5.0,3.0,2025-10-28 18:52:03,2025-09-19 07:19:07,31.8,4.0,0.0,1.0,2.0,39.0,E-Bike,29,1668
U1093,42,E-Bike,4602,0,4.0,76500.0,19125.0,36.5,0.25,0.5,0.5,3.0,4.0,2025-09-29 09:02:39,2025-08-09 15:36:32,32.75,2.0,0.0,2.0,31.0,50.0,E-Bike,42,4602
U1094,51,E-Bike,154,0,4.0,153500.0,38375.0,41.25,0.25,0.5,0.5,4.0,4.0,2025-10-18 17:00:50,2025-08-11 09:30:10,31.0,2.0,2.0,0.0,12.0,68.0,E-Bike,51,154
U1095,43,E-Bike,342,1,2.0,80000.0,40000.0,61.0,0.5,0.0,0.0,2.0,2.0,2025-09-21 09:06:00,2025-09-16 09:43:11,28.5,0.0,2.0,0.0,39.0,4.0,E-Bike,43,342
U1096,53,Metro/Bus,3321,0,5.0,105000.0,21000.0,42.8,0.0,0.2,0.2,3.0,3.0,2025-10-29 18:00:41,2025-08-12 19:07:04,30.4,1.0,0.0,4.0,1.0,77.0,Metro/Bus,53,3321
U1097,19,E-Bike,3035,0,8.0,271000.0,33875.0,23.875,0.25,0.125,0.625,3.0,5.0,2025-10-14 14:07:20,2025-08-27 07:01:39,29.625,7.0,1.0,0.0,16.0,48.0,E-Bike,19,3035
U1098,45,E-Bike,4487,0,4.0,129500.0,32375.0,25.25,0.75,0.0,0.0,1.0,3.0,2025-10-26 22:00:18,2025-09-14 09:29:42,31.25,2.0,0.0,2.0,4.0,42.0,E-Bike,45,4487
U1099,43,E-Bike,4868,0,4.0,183000.0,45750.0,30.5,0.5,0.25,0.75,4.0,4.0,2025-10-19 07:52:03,2025-08-02 17:36:15,29.5,4.0,0.0,0.0,11.0,77.0,E-Bike,43,4868
U1100,53,Metro/Bus,2946,0,3.0,113500.0,37833.333333333336,46.333333333333336,0.0,0.0,0.0,2.0,2.0,2025-09-30 19:23:47,2025-09-08 19:18:10,30.333333333333332,1.0,1.0,1.0,30.0,22.0,Metro/Bus,53,2946
U1101,53,Shuttle,4673,0,6.0,251500.0,41916.666666666664,36.833333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,5.0,2025-09-05 08:21:30,2025-08-05 17:37:52,32.333333333333336,3.0,2.0,1.0,55.0,30.0,Shuttle,53,4673
U1102,29,Metro/Bus,2197,0,6.0,191500.0,31916.666666666668,39.0,0.16666666666666666,0.5,0.3333333333333333,4.0,5.0,2025-10-28 10:10:24,2025-08-18 08:07:01,29.166666666666668,3.0,0.0,3.0,2.0,71.0,Metro/Bus,29,2197
U1103,18,E-Bike,2389,0,6.0,159500.0,26583.333333333332,22.166666666666668,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.0,5.0,2025-10-01 09:20:55,2025-08-14 19:19:59,27.833333333333332,4.0,0.0,2.0,29.0,47.0,E-Bike,18,2389
U1104,23,E-Bike,2261,0,2.0,50000.0,25000.0,29.0,0.0,0.5,0.5,2.0,2.0,2025-09-12 11:36:16,2025-09-11 08:05:45,30.5,1.0,0.0,1.0,48.0,1.0,E-Bike,23,2261
U1105,34,Shuttle,3623,0,3.0,86500.0,28833.333333333332,23.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-09-06 08:52:55,2025-08-06 18:55:14,28.333333333333332,2.0,1.0,0.0,54.0,30.0,Shuttle,34,3623
U1106,32,Metro/Bus,150,1,5.0,178500.0,35700.0,25.8,0.2,0.2,0.2,5.0,3.0,2025-10-14 10:02:14,2025-08-01 16:01:20,28.4,4.0,0.0,1.0,16.0,73.0,Metro/Bus,32,150
U1107,40,E-Bike,3252,0,6.0,188000.0,31333.333333333332,34.5,0.5,0.3333333333333333,0.3333333333333333,4.0,5.0,2025-10-26 13:39:39,2025-08-29 15:38:46,30.333333333333332,4.0,1.0,1.0,4.0,57.0,E-Bike,40,3252
U1108,40,E-Bike,1904,0,8.0,343500.0,42937.5,36.5,0.25,0.25,0.5,6.0,5.0,2025-10-21 11:10:44,2025-08-09 11:05:00,30.0,6.0,0.0,2.0,9.0,73.0,E-Bike,40,1904
U1109,21,E-Bike,4204,0,3.0,119500.0,39833.333333333336,38.666666666666664,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,2025-09-12 07:28:19,2025-08-04 06:46:24,30.666666666666668,2.0,1.0,0.0,48.0,39.0,E-Bike,21,4204
U1110,42,Shuttle,1068,1,8.0,201500.0,25187.5,31.125,0.0,0.125,0.625,5.0,4.0,2025-10-29 13:32:44,2025-08-05 18:01:30,30.125,4.0,0.0,4.0,1.0,84.0,Shuttle,42,1068
U1111,37,E-Bike,4278,1,3.0,87500.0,29166.666666666668,26.333333333333332,0.3333333333333333,0.0,1.0,3.0,2.0,2025-10-30 17:24:19,2025-08-03 08:41:48,29.0,2.0,0.0,1.0,0.0,88.0,E-Bike,37,4278
U1112,25,E-Bike,3790,0,4.0,118000.0,29500.0,41.25,0.0,0.0,0.5,3.0,4.0,2025-10-29 08:44:22,2025-10-02 18:05:17,29.5,2.0,1.0,1.0,1.0,26.0,E-Bike,25,3790
U1113,21,E-Bike,1132,0,4.0,134000.0,33500.0,44.25,0.5,0.5,0.0,3.0,4.0,2025-10-18 19:26:22,2025-08-11 09:56:32,33.25,2.0,1.0,1.0,12.0,68.0,E-Bike,21,1132
U1114,34,Shuttle,1690,0,4.0,58500.0,14625.0,25.75,0.0,0.0,0.5,3.0,3.0,2025-10-27 20:41:08,2025-09-08 16:57:37,33.25,2.0,0.0,2.0,3.0,49.0,Shuttle,34,1690
U1115,51,Metro/Bus,1818,0,6.0,245000.0,40833.333333333336,46.833333333333336,0.16666666666666666,0.16666666666666666,0.5,4.0,4.0,2025-10-29 09:08:48,2025-08-18 07:51:20,30.666666666666668,3.0,2.0,1.0,1.0,72.0,Metro/Bus,51,1818
U1116,29,Metro/Bus,2622,0,3.0,107500.0,35833.333333333336,29.333333333333332,0.0,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-22 07:58:18,2025-08-12 07:27:13,31.0,1.0,1.0,1.0,8.0,71.0,Metro/Bus,29,2622
U1117,48,E-Bike,3723,1,6.0,222500.0,37083.333333333336,27.0,0.3333333333333333,0.0,0.6666666666666666,4.0,5.0,2025-10-19 17:18:19,2025-08-10 17:10:30,30.333333333333332,5.0,0.0,1.0,11.0,70.0,E-Bike,48,3723
U1118,20,Shuttle,3369,0,3.0,86000.0,28666.666666666668,40.0,0.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-13 19:30:38,2025-09-08 18:08:19,33.0,1.0,1.0,1.0,17.0,35.0,Shuttle,20,3369
U1119,36,Metro/Bus,3292,1,2.0,94000.0,47000.0,57.0,0.5,0.0,0.5,2.0,2.0,2025-10-25 17:29:31,2025-08-06 19:01:57,28.5,1.0,1.0,0.0,5.0,79.0,Metro/Bus,36,3292
U1120,40,Metro/Bus,1710,0,2.0,105000.0,52500.0,35.0,1.0,0.0,0.5,2.0,2.0,2025-09-06 09:00:44,2025-08-17 07:21:51,29.0,2.0,0.0,0.0,54.0,20.0,Metro/Bus,40,1710
U1121,18,Metro/Bus,4290,0,7.0,278500.0,39785.71428571428,30.142857142857142,0.2857142857142857,0.14285714285714285,0.2857142857142857,4.0,5.0,2025-10-26 18:15:17,2025-08-04 11:21:10,30.571428571428573,5.0,0.0,2.0,4.0,83.0,Metro/Bus,18,4290
U1122,50,E-Bike,63,1,11.0,439500.0,39954.545454545456,33.54545454545455,0.5454545454545454,0.18181818181818182,0.6363636363636364,6.0,8.0,2025-10-27 14:50:19,2025-08-16 07:49:11,30.90909090909091,6.0,4.0,1.0,3.0,72.0,E-Bike,50,63
U1123,54,Metro/Bus,734,0,3.0,100000.0,33333.333333333336,32.0,0.3333333333333333,0.3333333333333333,0.0,3.0,2.0,2025-10-05 12:57:21,2025-08-18 22:50:02,28.333333333333332,2.0,0.0,1.0,25.0,47.0,Metro/Bus,54,734
U1124,45,E-Bike,2444,0,2.0,55000.0,27500.0,22.5,0.5,0.0,0.5,1.0,2.0,2025-09-14 08:10:20,2025-09-09 19:53:44,31.5,1.0,1.0,0.0,46.0,4.0,E-Bike,45,2444
